;01-kontext;02-markdown
1593;Tech21 Pure Clear Cover Samsung S20+;Robustes, vollflächiges Display-Schutzglas.    Highlights * Robustes, vollflächiges Display-Schutzglas * Für die Verwendung mit Schutzhüllen optimiert * Anti-Fingerabdruck-Beschichtung * Schnelle und leichte Montage * Abgerundete Kanten  
1594;CombiCard DTAG-MA;Die Zweitkarte - mit Mindestumsatz - ohne monatlichen Grundpreis    
1595;Combi Relax 120 Business;GK-Tarif mit Weekend Flat, 120 Inklusiv-Minuten, 40 SMS, 5 MMS, 300 MB Highspeed-Datenvolumen und HotSpot Flat    Highlights * attraktive Messaging-Pakete, HotSpot- und Daten-Flatrate
1596;Call & Surf Comfort IP (4);Komplettpaket mit Doppel-Flatrate für Telefon und Internet mit bis zu 6.016 KBit/s im Down- & bis zu 576 KBit/s im Upload.    Highlights * Internet-Flat * Flat ins dt. Festnetz
1597;Yealink W80 - DECT Multicell;Die Yealink IP-DECT Lösung ermöglicht kabellose Kommunikation und ist optimiert für den Betrieb an der DeutschlandLAN Cloud PBX.    Highlights Das Yealink W80 IP-DECT Multicell System bestehend aus einem DECT-Manager W80DM und mehreren Basisstationen W80B wurde für Kunden entwickelt, die ein einfach zu installierendes schnurloses Kommunikationssystem benötigen. Durch die Kombination mit der DECTBasisstation und dem DECT-Manager stellt das DECT Multi-Cell-System eine skalierbare und zuverlässige Lösung für Unternehmen und Organisationen jeglicher Art und Größe dar. Das System unterstützt bis zu 100 Mobilteile und wird mit dem Yealink W53H Mobilteil betrieben, das nahtloses Roaming und Anrufübergabe ermöglicht.  * nahtlose Übergabe und Roaming * bis zu 100 parallele Anrufe * bis zu 30 Basisstationen * bis zu 100 Mobilteile * bis zu 100 SIP-Konten * unterstützt LDAP/Fernzugriff auf Telefonbuch * unterstützt Xsi-Verzeichnis * DECT Funkabdeckung bis 50m im Innen und 300m im Außenbereich
1598;Business Mobil M (3. Gen);"Geschäftskundentarif mit Telefonie- und SMS-Flat in alle deutschen Netze, 20 GB Highspeed-Datenvolumen und umfangreichen Inklusivleistungen.    Highlights * EU-Roaming inkl. Schweiz und Großbritannien mit der Option Standard Roaming * 60 Minuten für die Telefonie ins Ausland (LG1) * 1 MultiSIM kostenfrei zubuchbar * Mobile Protect kostenfrei zubuchbar * Immer kostenfrei inklusive: 	+ HotSpot Flat, WLAN Call, Business VoiceMail, One Number 	+ Business Service: kostenfreie Ersatzkarte, kostenfreie Rufnummernänderung, kostenfreie telefonische PUK-Auskunft * 20 GB Highspeed-Datenvolumen im LTE- und 5G-Netz * Bis zu 10 GB [Datenbonus](/DTUniversal/565096 ""Datenbonus (GK)"") - jeden Monat über pass.telekom.de aktivierbar."
1599;Budget Deutschland 2.000;Buget mit 2.000 Sprachverbindungsminuten pro Monat ins deutsche Festnetz
1600;Headset GN Pro 930 USB;Das Headset GN PRO 930 USB ist ein benutzerfreundliches schnurloses monaurales (einohrig) Einsteiger-Headset für die Nutzung mit Unified Communications und PC-Telefonie wie beispielsweise Skype.    Highlights Hinweis -------  Spezifische Merkmale und die technische Ausstattung des Produkts entnehmen Sie bitte den Basisdaten und technischen Daten.
1601;Samsung Galaxy S21 Ultra 5G;Dein Leben im Fokus.    Highlights * Neuartiges Kameradesign und mattes Farbfinish * Hochauflösende Aufnahmen dank 108 MP-Kamera und 8K-Video * Lieblingsmomente mit Video Snap und Single Take einfangen * Superschneller Prozessor, starker Akku, hochauflösendes Display
1602;MagentaTV Smart;"Für Kunden ohne Telekom Festnetz-Anschluss und MagentaZuhause Regio. Ermöglicht u. a. den Zugriff auf Live TV inkl. Restart und Timeshift und beinhaltet ein RTL+ Premium Abo.    Highlights * über 100 HD Sender verfügbar * Restart und Timeshift auch für unterwegs * 3 parallele Streams und 100 Stunden Cloud Speicher inklusive * Zugang zu den Megathek-Inhalten * RTL+ Premium Abo - das Streaming-Angebot der Mediengruppe RTL * Download & Play: ausgewählte TV- Sendungen herunterladen und überall genießen * perfektes Zusammenspiel zwischen mobilen Endgeräten und dem TV-Gerät: 	+ Folge TV - Programm auf TV ansehen und parallel Infos zu der Sendung auf mobilem Gerät erhalten 	+ Shift to TV: Inhalte auf dem mobilen Gerät suchen und auf dem Fernseher abspielen  Nicht alle hier genannten Funktionen sind auf allen Endgeräten verfügbar. Weitere Informationen: [MagentaTV App - diverse Plattformen](/DTITSystemRelease/307150 ""MagentaTV App - diverse Plattformen"")."
1603;Samsung Galaxy Tab Active Pro LTE;Mobile Geschäftsprozesse gestalten.    Highlights * Business-Tablet mit 8 Zoll (20,31 cm) für raue Arbeitsbedingungen * robust: staub- und wassergeschützt nach IP68 sowie sturzresistent nach MIL-STD-810G * flexibel: wechselbarer Akku, Schnellladefunktion, GPS, Stromzuführung ohne Akku möglich * produktiv: S Pen, Samsung Dex, WiFi 6, NFC (mPOS), Google AR Core
1604;Business Mobil M (2. Gen);Attraktiver Handytarif mit 12 GB Highspeed-Datenvolumen pro Monat, Allnet Flat, Budgets fürs Ausland sowie kostenloser MultiSIM - fürs Arbeiten von unterwegs.    Highlights * 12 GB Highspeed-Volumen pro Monat * Telefonie und SMS Flat in alle deutschen Netze * EU-Roaming inkl. Schweiz mit All Inclusive * 60 Inklusivminuten je Monat für Gespräche in die Ländergruppe 1 (zu Mobilfunk und Festnetz) * 1 MultiSIM kostenfrei * Immer kostenfrei inklusive: 	+ HotSpot Flat, WLAN Call, Business VoiceMail, One Number 	+ Business Service: kostenfreie Ersatzkarte, kostenfreie Rufnummernänderung, kostenfreie telefonische PUK-Auskunft
1605;MagentaMobil PlusKarte for Friends;Günstige Zusatzkarte für Familie und Freunde mit eigener Rufnummer - wird als 1. Zusatzkarte gebucht.    Highlights * PlusKarte für for Friends Bestandskunden. * Das selbe Highspeed-Volumen wie die Hauptkarte ab 19,95 € im Monat inkl. LTE Max / 5G * Jede weitere Zusatzkarte (MagentaMobil PlusKarte +) ab 9,95 € Monat * Telefon- und SMS-Flat in alle dt. Netze * EU-Roaming inkl. Schweiz und Großbritannien * HotSpot Flat
1606;Philips Hue Bloom solo;Bringen Sie mit Licht Farbe in Ihr Leben.    Highlights * Bedienen Sie Ihre Leuchte via App (Apple + Android) * Plug and Play - einfach einsetzen und los geht es * Steuern sie Ihre Beleuchtung, wenn sie unterwegs sind, dass erhöht die Einbruchsicherheit * Nicht nur Farbe - nutzen Sie hue als normale Lampe.  
1607;MagentaMobil S DTAG;Mitarbeiter-Tarif mit Telefonie- und SMS Flat in alle deutschen Netze, 10 GB Highspeed-Datenvolumen, HotSpot-Flat und EU-Roaming.    Highlights * Telefonie und SMS Flat in alle deutschen Netze * 10 GB Highspeed-Datenvolumen im LTE- und 5G-Netz (wenn verfügbar) * EU-Roaming inkl. Schweiz mit der Option Standard Roaming * HotSpot Flat kostenfrei inklusive * Bis zu 7 MultiSIMs zubuchbar
1608;Website Pro;Unsere Empfehlung für den professionellen Firmenauftritt, Vereine und größere Website-Projekte – mit 3 Domains, 100 GB Webspace, Homepage-Designer Vollversion, 20 E-Mail-Postfächern unter eigener Domain    Highlights Mit dem Komplettpaket erstellt Ihr Kunde, mit dem einfach zu bedienenden Homepage-Designer seinen professionellen & dynamischen Web-Auftritt ganz einfach selbst.  Im Paket enthalten:  * 3 eigene Domains * 100 GB Webspace, unbegrenztes Transfervolumen * 15 E-Mail-Postfächer (10 mit 15 GB, 5 mit 1 GB Speicherplatz) * Homepage-Designer Vollversion (bis zu 999 Seiten) zur Gestaltung eines modernen, mobil optimierten Internet-Auftritts * Einfach zu bedienender Editor * zahlreiche moderne mobil optimierte Design-Vorlagen * Branchenvorlagen mit Texten und Bildern - von Profis * Standardmodule (z.B. Bildergalerien, Formulare …), Social-Media-Module, Embed, Business & Premium Business Module (z. B. Routenplaner, Open Table, u. a.) – ganz einfach per Drag & Drop in die Website ziehen * Passwortgeschützte Bereiche * Versionierungsfunktion * Smart Access (einfacher mobiler Zugriff auf Website-Inhalte) u.v.m.  Mit den DIY (Do-it-yourself) Angeboten, wie z. B: Website Basic und Pro baut sich Ihr Kunde, ohne Programmierkenntnisse mit Hilfe unseres Homepage-Designers (Telekom Webseiten-Baukasten) seine eigene Webpräsenz und profitiert von den zahlreichen Funktionen (State of the Art), die unsere Website-Anwendungen mitbringen.
1609;CombiCard Complete Mobil L DTAG;"Flatrate in alle Netze(\*), SMS-Flatrate in alle dt. Netze(\*), 120 Inklusiv-Minuten fürs EU-Ausland, Daten-Flat mit LTE Max, HotSpot Flat.    Highlights * die Handy-Karte - ideal z. B. für den Partner * Auf nichts verzichten - Flatrates, Minuten-Pakete und Highspeed-Surfen mit Handy und Laptop. * vorhandenes iPhone weiter nutzen  Neugeschäft(\*):  * Flatrate in alle deutschen Netze (seit 04.09.2012) * SMS-Flatrate in alle deutschen Netze (seit 04.09.2012) * 120 Inklusiv-Minuten für abgehende Verbindungen im europäischen Ausland (nur mit Option Smart Traveller in Ländergruppe 1 - siehe ""Weiterführende Links""). * Internet Telefonie Option (VoIP) kostenfrei inklusive       Bestandsgeschäft:  * Netzintern-Flat, Festnetz-Flat und 120 Inklusiv-Minuten * SMS-Flatrate netzintern * 40 Inklusiv-SMS in alle deutschen Netze * Internet Telefonie Option (VoIP) kostenfrei inklusive"
1610;Zoom X Webinare;Veranstalten Sie Online-Events mit bis zu 100 interaktiven Videoteilnehmern und maximal 10.000 Zuschauern. Als Add-On zur Basislizenz Zoom X One Pro/Business zu buchbar.    Highlights Verbessern Sie Ihre Verkaufszahlen durch einzigartige Multimedia- und Interaktivitätsfunktionen. Veranstalten Sie Online-Events mit bis zu 100 interaktiven Diskussionsteilnehmern und einem Publikum von bis zu 10.000 Zuschauern.
1611;Digital Home Service vor Ort;Für Digital Home Service in den Varianten M und L kann ein Technikereinsatz vor Ort mit Bereitstellung des Produktes gebucht werden. Dieser Außendiensteinsatz ist kostenfrei und wird auf das pro Kalenderjahr verfügbare Kontingent angerechnet.    
1612;SMS Flat allnet (PK / GK);Für einen monatlichen Festpreis unbegrenzt SMS in alle deutschen Netze versenden. Die SMS Flat allnet gilt für die persönliche Kommunikation mit einem Smartphone und nicht fürs Versenden von Massennachrichten (Werbe-Mailing u. a.).    
1613;Samsung Galaxy SmartTag EI-T5300;Finde verloren gegangene Gegenstände über die Bluetooth Reichweite hinaus.    Highlights * Finde mit der intelligenten Benachrichtigungs- und Warnfunktion smart deine Gegenstände wieder. * Finde mit dem SmartThings Find-Netzwerk verloren gegangene Gegenstände über die Bluetooth Reichweite hinaus. * Mit dem Galaxy SmartTag das registrierte Smartphone orten. * Wasser- und staubgeschützt nach IP53 * Kompatibel mit Galaxy Smartphones, Tablets & Wearables * Austauschbare Batterie im Lieferumfang enthalten
1614;ONPA Max 75 Version 2015;Die maximale IP Lösung für den Mittelstand.    
1615;Low Delay;Die Qualitätsklasse Low Delay bietet niedrige Signallaufzeiten    
1616;Family Card M DTAG (5. Gen);DTAG Mitarbeitertarif: Zweitkarte mit Telefonie- und SMS-Flat in alle dt. Netze und 12 GB Highspeed-Datenvolumen, HotSpot Flat und All Inclusive    Highlights
1617;Energieeffizienz für Geschäftskunden;Die Energiekosten steigen stetig und sind damit ein wichtiger Wirtschaftsfaktor für unsere Kunden    
1618;Data Comfort S Young;Daten-Flatrate mit einem Highspeed-Volumen von 2,5 GB pro Monat und LTE Max für das gelegentliche schnelle Surfen unterwegs im Internet - Einsteiger-Tablet inklusive + 2,5 GB Young-Vorteil.    Highlights * Voller Surfspaß mit Tablet oder Laptop * Bestes Netz mit LTE Max * HotSpot Flat inklusive * EU-Roaming inklusive * Mit SpeedOn hat der Kunde die Möglichkeit, die Bandbreitenbeschränkung wieder aufzuheben. * Data Comfort S Young ist in diesen Ausprägungen buchbar: ohne Handy (Eco), Basic, Premium. 	+ Basic für Einsteiger-Tablets wenn der Kunde geringere monatliche Kosten bevorzugt oder bereit ist, mehr für ein hochwertiges Gerät zu zahlen. 	+ Premium mit höherem monatl. Grundpreis, um ein hochwertiges Endgerät zum günstigen Einmalpreis zu erhalten.
1619;MagentaMobil XL Premium Business;GK-Tarif mit Telefonie- und SMS-Flat in alle deutschen Netze, Full-Flat mit unbegrenztem Highspeed-Datenvolumen, HotSpot Flat und EU-Flat Plus, Premium VVL bei X-12    Highlights * Die Option Festnetz-Rufnummer ist kostenfrei buchbar
1620;DocuSign;"DocuSign ist die leistungsstarke Cloud-Lösung zur einfachen Digitalisierung von Dokumenten und deutlichen Beschleunigung von Workflows.    Highlights * ""Ausdrucken, unterschreiben und scannen"" ist heute einfach nicht mehr zeitgemäß. Deshalb ersetzt digitales Dokumenten-Management jetzt die riesigen Papierstapel auf dem Schreibtisch – und damit auch die hohen monatlichen Druckkosten. * Mit DocuSign können Dokumente einfach und rechtssicher digital verarbeitet und Ressourcen gespart werden. Und dabei tun Ihre Kunden auch noch etwas gutes für die Umwelt.  **Digitalisierung. Einfach. Machen.**   "
1621;Apple iPhone 14 Plus;"Das ist groß.    Highlights * 6,7"" Super Retina XDR Display, das gestochen scharf, brillant und hell ist * Fantastische Batterielaufzeit für den ganzen Tag mit bis zu 20 Stunden Videowiedergabe * Mit der Unfallerkennung kann das iPhone 14 einen schweren Autounfall erkennen und den Notruf anrufen, wenn du es nicht kannst * Neue 12 MP Hauptkamera und bessere Bild­verarbeitung für noch beein­druckendere Aufnahmen bei jedem Licht * A15 Bionic, der gleiche super­schnelle Chip wie im iPhone 13 Pro"
1622;Business Mobil XL (1. Gen);Telefon- und SMS Flat in alle deutschen Netze, unbegrenztes Datenvolumen innerhalb Deutschlands, LTE Max, Business VoiceMail, One Number, HotSpot Flat, EU-Roaming inkl. Schweiz, kostenfreie Telefonie zum Festnetz der Ländergruppe 1, MultiSIM kostenfrei.    Highlights * Telefonie und SMS Flat in alle deutschen Netze * unbegrenztes Datenvolumen innerhalb Deutschlands * HotSpot Flat inklusive * Business VoiceMail - Professionelle und einheitliche Ansage auf der Mobilbox für kleinere Unternehmen - in HD-Qualität * One Number kostenfrei zubuchbar. Anzeige der Festnetz-Rufnummer für abgehende Mobilfunk-Verbindungen. * EU-Roaming mit All Inclusive (inkl. Schweiz) * kostenfreie Telefonie von Deutschland in das Festnetz der Ländergruppe 1 (Country Flat 1 inkl.) * MultiSIM kostenfrei zubuchbar 	+ kostenfreie Service-Leistungen 	+ kostenfreie Ersatzkarte 	+ kostenfreie Rufnummernänderung 	+ kostenfreie telefonische PUK-Auskunft 	+ Die Bepreisung der kostenfreien Service-Leistungen sind systemseitig auf 0 Euro gesetzt.
1623;FreeMove LG 4 (60);Exklusiv für BusinessFlex Tarife: Monatlich 60 Minuten für Gespräche in Roaming-Ländergruppe 4 (FreeMove Verzonung).
1624;Family Card M DTAG (4. Gen);DTAG Mitarbeitertarif: Zweitkarte mit Telefonie- und SMS-Flat in alle dt. Netze und 12 GB Highspeed-Datenvolumen, HotSpot Flat und All Inclusive
1625;congstar Allnet Flat 3 GB;Congstar Tarif mit Telefonie-Flat und SMS-Flat in alle deutschen Netze und Daten-Flat mit 3 GB Highspeed-Datenvolumen.
1626;Comfort Pro CB 300 DECT - Basisstation;Systemeigene DECT-Basisstation zu Comfort Pro. Zur Nutzung eines multizellularen DECT-Funknetzes    Highlights Investitionsschutz - modulares & skalierbares System für individuelle Ausbauvarianten   
1627;MagentaZuhause S;Komplettpaket mit Telefon-Flat ins dt. Festnetz & Internet-Flat (Downstream bis zu 16 MBit/s, Upload bis zu 2,4 MBit/s).     Highlights * Flat ins deutsche Festnetz * unbegrenzter Internet-Zugang * Mail S und Website Inklusiv im Tarif enthalten
1628;Cisco Access Point WAP121-E-K9-G5;Wireless Access Point, Standard: IEEE 802.11 b/g/n, Fast Ethernet Port, Reset-Taste, Buchse für Kensington-Schloss, interne Antennen, PoE, QoS, IPv6, VLAN-Unterstützung    Highlights * einfache Einrichtung und Verwendung dank intuitivem Konfigurationsassistent * Schutz von Geschäftsdaten durch erweiterte Sicherheitsfunktionen wie modernste Verschlüsselungstechnologien, hochsichere Authentifizierung und Erkennung nicht autorisierter Access Points * attraktives Design mit internen Antennen für flexible Installationsmöglichkeiten * einfache Installation ohne zusätzliche kostspielige Verkabelung durch Anschluss an Power over Ethernet (PoE)-Geräte
1629;Cisco 4000 ISR Serie;Die Cisco Integrated Services Router (ISR) der Serie 4000 bieten die Möglichkeit, viele integrierte Services zu nutzen,  während gleichzeitig unterschiedlichste WAN-Verbindungsarten unterstützt werden.
1630;Displex Privacy Glas iPhone 14 Pro;Schützt Ihr Smartphone – und Ihre Daten!    Highlights * Privacy-Filter – Glas ist bei seitlichem Betrachtungswinkel undurchsichtig * Ultradünn, extrem robust und kratzfest – der perfekte Schutz für Ihr Display * Vollflächige Abdeckung – schützt die gesamte Vorderseite des Smartphones * Case Friendly – für die Verwendung mit Schutzhüllen optimiert * Aus speziell gehärtetem High-Tech-Echtglas – Härtegrad 10H * Abgerundete Kanten - für angenehmes Scrollen * Schnelle und blasenfreie Montage dank Easy-On® System * Anti-Fingerabdruck-Beschichtung
