,e_ISIN,firmenname,e_geldkurs,e_briefkurs,e_andvortag,e_tageshoch,e_tagestief,e_umsatz,the_time
159,DE0007446007,TAKKT AG ,13.92,13.98,-0.0043,14.02,13.94,2620.0,2023-06-23 12:24:40.171072
250,NL0009538784,NXP Semiconductors NV ,176.8,177.6,-0.0045000000000000005,176.8,174.5,521.0,2023-06-23 12:25:20.309321
341,US29355A1079,Enphase Energy Inc. ,146.38,147.54,-0.004699999999999999,149.58,146.4,1805.0,2023-06-23 12:26:01.910727
264,US79466L3024,Salesforce Inc. ,193.7,194.0,-0.0051,195.7,193.7,875.0,2023-06-23 12:25:26.722220
81,DE0007231326,Sixt SE ,114.0,114.2,-0.0052,114.3,113.3,350.0,2023-06-23 12:24:05.705698
51,DE0005313704,Carl Zeiss Meditec AG ,104.55,104.65,-0.0052,105.85,103.7,2673.0,2023-06-23 12:23:52.322573
142,DE000BFB0019,METRO AG ,7.46,7.475,-0.0053,7.475,7.435,2076.0,2023-06-23 12:24:32.717791
115,DE0007257503,CECONOMY AG ,2.126,2.134,-0.005600000000000001,2.146,2.116,7315.0,2023-06-23 12:24:20.749541
122,DE0005550636,Drägerwerk AG &amp; Co. KGaA VZ ,43.9,44.1,-0.005600000000000001,44.6,44.0,526.0,2023-06-23 12:24:23.845728
317,FI0009000681,Nokia Corp. ,3.7255,3.743,-0.005699999999999999,3.7505,3.7135,15039.0,2023-06-23 12:25:50.960160
339,FR0000121014,LVMH Moët Henn. L. Vuitton SA ,835.3,835.4,-0.0058,840.0,830.7,839.0,2023-06-23 12:26:01.065462
29,DE000PAH0038,Porsche Automobil Holding SE ,54.62,54.64,-0.0062,54.84,53.74,51812.0,2023-06-23 12:23:42.428625
42,US88160R1014,Tesla Inc. ,239.95,240.15,-0.0064,242.5,238.8,38761.0,2023-06-23 12:23:48.317840
124,DE0005659700,Eckert &amp; Ziegler Str.-u.Med.AG ,36.82,36.92,-0.006500000000000001,37.58,36.82,1721.0,2023-06-23 12:24:24.716746
146,DE0006916604,Pfeiffer Vacuum Technology AG ,147.2,147.4,-0.0067,148.0,147.4,86.0,2023-06-23 12:24:34.468650
147,DE000A0JBPG2,PNE AG ,14.02,14.06,-0.0070999999999999995,14.28,13.78,7544.0,2023-06-23 12:24:34.949986
69,DE000KGX8881,KION GROUP AG ,31.2,31.23,-0.0073,31.58,31.15,3213.0,2023-06-23 12:24:00.333829
230,US5128071082,LAM Research Corp. ,561.1,565.0,-0.0074,570.0,561.4,78.0,2023-06-23 12:25:11.265933
340,DK0010244508,A.P.Moeller-Mærsk A/S B ,1566.0,1568.0,-0.0076,1569.5,1550.0,31.0,2023-06-23 12:26:01.465234
19,DE0008402215,Hannover Rück SE ,189.55,189.65,-0.0076,190.35,187.3,2710.0,2023-06-23 12:23:37.771829
50,DE0005419105,CANCOM SE ,28.24,28.26,-0.0077,28.52,28.2,3595.0,2023-06-23 12:23:51.862945
113,DE0005194062,BayWa AG vink. Namens-Aktien ,37.25,37.4,-0.008,37.5,37.25,1597.0,2023-06-23 12:24:19.841069
373,US69608A1088,Palantir Technologies Inc. ,12.725,12.755,-0.008199999999999999,13.075,12.68,95900.0,2023-06-23 12:26:16.049738
151,DE000SHA0159,Schaeffler AG VZ ,5.805,5.81,-0.0085,5.845,5.785,13667.0,2023-06-23 12:24:36.748691
325,DE000PAG9113,Dr. Ing. h.c. F. Porsche AG Inhaber-Vorzugsaktien ,109.8,109.9,-0.0086,110.15,108.85,8454.0,2023-06-23 12:25:54.674925
355,CNE100000FN7,Sinopharm Medicine Holding Co. ,2.743,2.819,-0.009000000000000001,2.789,2.743,1957.0,2023-06-23 12:26:08.185472
187,US09857L1089,Booking Holdings Inc. ,2430.0,2460.0,-0.009000000000000001,2475.0,2421.0,13.0,2023-06-23 12:24:52.600223
128,DE000A161N30,GRENKE AG ,27.0,27.15,-0.0092,27.1,26.85,1184.0,2023-06-23 12:24:26.510106
361,US25278X1090,Diamondback Energy Inc. ,114.64,115.56,-0.0092,114.94,113.78,13.0,2023-06-23 12:26:10.851293
139,DE0006335003,KRONES AG ,108.1,108.3,-0.0092,108.9,107.1,462.0,2023-06-23 12:24:31.447575
4,DE000BASF111,BASF SE ,42.21,42.22,-0.0092,42.52,42.15,134117.0,2023-06-23 12:23:30.981941
58,DE000EVNK013,Evonik Industries AG ,16.625,16.63,-0.0092,16.83,16.57,32379.0,2023-06-23 12:23:55.513421
46,LU1673108939,Aroundtown Property Hldgs S.A. ,1.06,1.061,-0.0098,1.09,1.0555,174365.0,2023-06-23 12:23:50.100519
119,DE0008019001,Deutsche Pfandbriefbank AG ,6.48,6.495,-0.009899999999999999,6.545,6.46,103685.0,2023-06-23 12:24:22.489962
290,US72919P2020,Plug Power Inc. ,8.722,8.742,-0.01,8.848,8.712,77824.0,2023-06-23 12:25:38.244525
131,DE000A13SX22,HELLA GmbH &amp; Co. KGaA ,70.6,70.9,-0.01,69.3,69.3,3.0,2023-06-23 12:24:27.779581
76,DE0007030009,Rheinmetall AG ,253.6,253.8,-0.0101,256.0,253.2,13998.0,2023-06-23 12:24:03.380092
97,DE000A2NB601,JENOPTIK AG ,31.1,31.12,-0.0102,31.3,31.1,147.0,2023-06-23 12:24:12.666014
57,DE0006095003,ENCAVIS AG ,15.07,15.09,-0.0102,15.195,14.965,15461.0,2023-06-23 12:23:55.095723
349,FR0000052292,Hermes International S.A. ,1893.2,1893.6,-0.0102,1902.8,1884.8,72.0,2023-06-23 12:26:05.482993
12,DE0005140008,Deutsche Bank AG ,9.204,9.206,-0.0105,9.281,9.122,540249.0,2023-06-23 12:23:34.668167
259,US7223041028,PDD Holdings Inc. ,65.8,66.1,-0.0105,67.0,65.1,882.0,2023-06-23 12:25:24.439677
109,DE0005093108,AMADEUS FIRE AG ,111.6,112.4,-0.0106,113.6,111.8,797.0,2023-06-23 12:24:18.010356
120,DE0006305006,DEUTZ AG ,5.09,5.1,-0.010700000000000001,5.145,5.08,43550.0,2023-06-23 12:24:22.921884
114,DE0005909006,Bilfinger SE ,30.94,30.98,-0.0109,31.3,30.92,3190.0,2023-06-23 12:24:20.284124
138,DE000KC01000,Klöckner &amp; Co SE ,9.02,9.055,-0.011000000000000001,9.175,9.015,854.0,2023-06-23 12:24:31.016309
323,DE0005313506,Energiekontor AG ,69.6,69.9,-0.0113,70.9,70.0,997.0,2023-06-23 12:25:53.694210
126,DE000FTG1111,flatexDEGIRO AG ,8.778,8.788,-0.0113,8.86,8.722,44044.0,2023-06-23 12:24:25.689068
371,NL0015436031,CureVac N.V. ,10.26,10.32,-0.0115,10.5,10.28,28017.0,2023-06-23 12:26:15.189746
41,DE0008232125,Deutsche Lufthansa AG ,9.334,9.337,-0.0116,9.442,9.308,141752.0,2023-06-23 12:23:47.859000
342,HK0823032773,Link REIT The ,5.19,5.227,-0.0118,5.205,5.205,16.0,2023-06-23 12:26:02.390957
78,DE000A12DM80,Scout24 SE ,57.66,57.7,-0.012,57.84,57.22,318.0,2023-06-23 12:24:04.362022
123,DE000DWS1007,DWS Group GmbH &amp; Co. KGaA ,27.66,27.68,-0.0121,28.02,27.6,13292.0,2023-06-23 12:24:24.262814
108,US00486H1059,ADTRAN Holdings Inc. ,9.102,9.124,-0.012199999999999999,9.23,9.054,2429.0,2023-06-23 12:24:17.515807
49,LU1704650164,BEFESA S.A. ,33.78,33.82,-0.012199999999999999,34.38,33.9,1265.0,2023-06-23 12:23:51.408096
375,DE000A1TNUT7,Deutsche Beteiligungs AG ,28.3,28.45,-0.0123,28.15,28.15,270.0,2023-06-23 12:26:16.944204
54,DE000A2E4K43,Delivery Hero SE ,35.195,35.215,-0.0125,35.935,35.235,10583.0,2023-06-23 12:23:53.671400
66,DE000A1PHFF7,HUGO BOSS AG ,68.46,68.5,-0.013000000000000001,69.56,68.44,1606.0,2023-06-23 12:23:59.011845
137,DE000JST4000,JOST Werke SE ,48.8,49.0,-0.0132,49.15,48.75,467.0,2023-06-23 12:24:30.531001
162,DE000WACK012,Wacker Neuson SE ,21.7,21.8,-0.013600000000000001,22.05,21.7,2081.0,2023-06-23 12:24:41.441152
103,DE000A0JL9W6,VERBIO Vereinigt.BioEnergie AG ,38.47,38.56,-0.013600000000000001,39.0,38.0,9490.0,2023-06-23 12:24:15.421377
148,DE0007461006,PVA TePla AG ,18.18,18.19,-0.0141,18.54,18.17,3674.0,2023-06-23 12:24:35.375339
96,DE000HAG0005,HENSOLDT AG ,29.04,29.1,-0.0143,29.28,28.88,8464.0,2023-06-23 12:24:12.210280
343,US0937121079,Bloom Energy Corp. ,14.632,14.78,-0.0146,14.846,14.46,5411.0,2023-06-23 12:26:02.817317
351,FR0000121485,Kering S.A. ,507.8,508.0,-0.0147,514.5,508.4,108.0,2023-06-23 12:26:06.400442
150,DE0006202005,Salzgitter AG ,33.2,33.32,-0.0148,33.28,32.8,2398.0,2023-06-23 12:24:36.290502
132,DE0006070006,HOCHTIEF AG ,79.1,79.25,-0.015,80.2,78.9,3853.0,2023-06-23 12:24:28.218355
9,DE0005439004,Continental AG ,66.78,66.8,-0.0151,67.46,66.5,2853.0,2023-06-23 12:23:33.262807
331,NL0010273215,ASML Holding N.V. ,644.8,644.9,-0.0151,651.2,644.5,1367.0,2023-06-23 12:25:57.386564
179,USN070592100,ASML Holding N.V. Aand.aan toon.(N.Y.Reg.) ,644.0,646.0,-0.0152,656.0,646.0,65.0,2023-06-23 12:24:49.102090
337,AU000000RIO1,Rio Tinto Ltd. ,69.61,70.01,-0.015600000000000001,70.09,69.6,615.0,2023-06-23 12:26:00.231897
67,DE0006219934,Jungheinrich AG VZ ,30.82,30.88,-0.0159,30.94,30.8,831.0,2023-06-23 12:23:59.445813
106,DE000A0Z23Q5,adesso SE ,121.8,122.4,-0.0161,125.0,122.0,91.0,2023-06-23 12:24:16.712672
45,DE000A0WMPJ6,AIXTRON SE ,29.29,29.31,-0.0161,29.73,29.3,10232.0,2023-06-23 12:23:49.661066
246,US64110W1027,NetEase Inc.(Sp. ADRs) ,84.8,86.2,-0.016200000000000003,85.0,85.0,24.0,2023-06-23 12:25:18.409143
1,DE000A1EWWW0,adidas AG ,178.9,178.92,-0.016399999999999998,181.56,177.98,4744.0,2023-06-23 12:23:29.638521
329,AU000000AGL7,AGL Energy Ltd. ,6.702,6.796,-0.016399999999999998,6.7,6.688,1249.0,2023-06-23 12:25:56.470293
224,US47215P1066,JD.com Inc. Cl.A (sp.ADRs) ,32.85,33.1,-0.0165,33.1,32.55,3231.0,2023-06-23 12:25:08.717639
368,KYG3777B1032,Geely Automobile Holdings Ltd. ,1.0832,1.0938,-0.0165,1.0954,1.0752,179581.0,2023-06-23 12:26:13.983440
383,DE0005167902,3U Holding AG ,2.36,2.37,-0.0166,2.4,2.36,24072.0,2023-06-23 12:26:20.422747
47,DE0006766504,Aurubis AG ,78.32,78.38,-0.0168,79.38,78.28,952.0,2023-06-23 12:23:50.514141
335,US62914V1061,Nio Inc. ADRs ,8.0,8.055,-0.0172,8.095,7.955,26260.0,2023-06-23 12:25:59.306771
35,DE0007236101,Siemens AG ,156.12,156.14,-0.0175,158.04,155.2,55657.0,2023-06-23 12:23:45.216917
134,DE0005493365,Hypoport SE ,145.6,145.8,-0.018799999999999997,147.6,144.4,770.0,2023-06-23 12:24:29.186936
300,CNE100000296,BYD Co. Ltd. ,29.935,30.005,-0.018799999999999997,30.325,29.75,62414.0,2023-06-23 12:25:42.953779
21,DE000A161408,HelloFresh SE ,21.16,21.19,-0.0213,21.9,20.79,43277.0,2023-06-23 12:23:38.755948
153,NL0012044747,Redcare Pharmacy N.V. ,89.86,90.08,-0.0215,94.0,90.08,8524.0,2023-06-23 12:24:37.585146
80,DE000WAF3001,Siltronic AG ,69.4,69.6,-0.0219,70.35,69.15,5460.0,2023-06-23 12:24:05.269682
105,DE000A3CNK42,ABOUT YOU Holding SE ,4.678,4.698,-0.0222,4.718,4.66,28625.0,2023-06-23 12:24:16.277298
344,CNE100000338,Great Wall Motor Co. Ltd. ,1.0012,1.0402,-0.0227,1.0314,1.0002,2052.0,2023-06-23 12:26:03.245975
279,US92556V1061,Viatris Inc. ,8.951,9.064,-0.0236,9.274,8.951,2572.0,2023-06-23 12:25:33.260378
34,DE0007165631,Sartorius AG VZ ,310.1,310.3,-0.023700000000000002,315.3,307.7,3978.0,2023-06-23 12:23:44.733207
88,DE0007500001,thyssenkrupp AG ,6.736,6.74,-0.0241,6.85,6.656,214024.0,2023-06-23 12:24:08.823955
387,DK0061539921,Vestas Wind Systems AS ,24.585,24.605,-0.0242,25.07,24.22,54548.0,2023-06-23 12:26:22.413439
136,DE000A2NBX80,Instone Real Estate Group SE ,5.16,5.19,-0.0245,5.29,5.14,5462.0,2023-06-23 12:24:30.152114
298,AU0000193666,Allkem Ltd. ,9.66,9.74,-0.0252,9.76,9.66,7721.0,2023-06-23 12:25:42.008960
85,DE000TLX1005,Talanx AG ,50.35,50.4,-0.0252,50.95,50.05,7404.0,2023-06-23 12:24:07.451703
102,LU2333210958,SUSE S.A. ,12.96,13.0,-0.0255,13.35,12.98,5167.0,2023-06-23 12:24:14.928993
378,DE000TUAG505,TUI AG ,6.5,6.508,-0.0258,6.656,6.466,439261.0,2023-06-23 12:26:18.251575
60,DE0005773303,Fraport AG Ffm.Airport.Ser.AG ,48.35,48.39,-0.0262,49.62,48.16,1673.0,2023-06-23 12:23:56.359088
71,DE0005470405,LANXESS AG ,26.19,26.21,-0.0271,26.71,26.05,67295.0,2023-06-23 12:24:01.217724
23,DE0006231004,Infineon Technologies AG ,36.145,36.155,-0.0279,36.915,36.085,51508.0,2023-06-23 12:23:39.748059
112,DE0005102008,Basler AG ,17.64,17.72,-0.0316,17.88,17.78,607.0,2023-06-23 12:24:19.402961
127,DE0005800601,GFT Technologies SE ,28.22,28.28,-0.032799999999999996,29.02,28.0,3028.0,2023-06-23 12:24:26.088693
111,DE000A2LQ884,AUTO1 Group SE ,7.512,7.534,-0.0332,7.67,7.488,12810.0,2023-06-23 12:24:18.962145
121,DE000A1X3XX4,DIC Asset AG ,4.91,4.93,-0.0333,5.03,4.905,31711.0,2023-06-23 12:24:23.420302
93,DE000WCH8881,Wacker Chemie AG ,117.85,117.95,-0.0351,122.4,117.5,8730.0,2023-06-23 12:24:10.868689
48,DE0005158703,Bechtle AG ,35.64,35.68,-0.0362,36.61,35.4,12980.0,2023-06-23 12:23:50.953381
101,DE000A0DJ6J9,SMA Solar Technology AG ,84.15,84.25,-0.0377,87.0,83.25,11833.0,2023-06-23 12:24:14.478139
92,DE000A0TGJ55,VARTA AG ,17.51,17.62,-0.039,18.275,17.105,34426.0,2023-06-23 12:24:10.423029
292,AU0000224040,Woodside Energy Group Ltd. ,20.7,20.9,-0.0417,21.0,20.6,9385.0,2023-06-23 12:25:39.088334
107,LU1250154413,ADLER Group S.A. ,0.4208,0.4244,-0.04190000000000001,0.4384,0.4176,65744.0,2023-06-23 12:24:17.131456
52,DE000CBK1001,Commerzbank AG ,9.77,9.774,-0.044000000000000004,10.19,9.712,780944.0,2023-06-23 12:23:52.798152
358,DE0005677108,Elmos Semiconductor SE ,69.7,70.0,-0.051500000000000004,73.9,69.7,2628.0,2023-06-23 12:26:09.495657
155,DE0007274136,Sto SE &amp; Co. KGaA ,146.2,146.8,-0.053099999999999994,154.8,144.6,1742.0,2023-06-23 12:24:38.425150
365,DE0007568578,SFC Energy AG ,22.35,22.45,-0.060899999999999996,23.9,21.75,36425.0,2023-06-23 12:26:12.658514
374,KYG8167W1380,Sino Biopharmaceutical Ltd. ,0.3777,0.3896,-0.0901,0.3997,0.3777,40291.0,2023-06-23 12:26:16.521809
310,NO0010081235,NEL ASA ,1.0125,1.015,-0.1041,1.1225,1.0065,11551076.0,2023-06-23 12:25:47.684150
79,DE000ENER6Y0,Siemens Energy AG ,15.71,15.715,-0.2073,19.4,15.25,3126371.0,2023-06-23 12:24:04.822830
380,DE0005408884,LEONI AG ,0.2805,0.2845,0.09140000000000001,0.2845,0.24,186050.0,2023-06-23 12:29:15.157030
164,US88579Y1010,3M Co. ,95.7,95.87,0.046,96.49,95.01,10113.0,2023-06-23 12:27:37.690885
59,DE0005664809,Evotec SE ,21.29,21.31,0.0441,21.52,21.03,66433.0,2023-06-23 12:26:49.936190
98,DE0006632003,MorphoSys AG ,28.5,28.56,0.038599999999999995,29.0,27.2,28548.0,2023-06-23 12:27:08.181506
143,DE000NWRK013,New Work SE ,121.2,122.2,0.0321,122.2,120.0,3.0,2023-06-23 12:27:28.368161
369,CA65340P1062,NexGen Energy Ltd. ,4.15,4.36,0.0319,4.365,4.365,3.0,2023-06-23 12:29:10.241081
152,DE0007276503,secunet Security Networks AG ,223.0,224.0,0.0298,226.0,216.0,396.0,2023-06-23 12:27:32.421797
117,DE000A2GS5D8,Dermapharm Holding SE ,44.72,44.84,0.0236,45.2,43.94,81.0,2023-06-23 12:27:16.598987
17,DE0005785802,Fresenius Medical Care KGaA ,44.42,44.44,0.0216,44.53,43.12,11647.0,2023-06-23 12:26:30.746558
350,GB0002875804,British American Tobacco PLC ,30.98,31.005,0.021400000000000002,31.005,30.205,40844.0,2023-06-23 12:29:01.778933
231,US5494981039,Lucid Group Inc.Cl.A ,5.259,5.316,0.0159,5.371,5.231,8253.0,2023-06-23 12:28:08.027343
180,US0463531089,Astrazeneca PLC ADR ,67.5,68.0,0.0148,68.5,67.0,56.0,2023-06-23 12:27:45.010779
37,DE000SYM9999,Symrise AG ,93.32,93.36,0.0143,93.62,91.8,3278.0,2023-06-23 12:26:39.604661
30,DE0006969603,PUMA SE ,52.8,52.82,0.0138,53.52,51.2,34746.0,2023-06-23 12:26:36.577564
16,DE000ENAG999,E.ON SE ,11.465,11.47,0.013300000000000001,11.465,11.24,150692.0,2023-06-23 12:26:30.235883
367,CA0084741085,Agnico Eagle Mines Ltd. ,45.29,45.5,0.0132,45.55,44.84,993.0,2023-06-23 12:29:09.402959
266,US82968B1035,Sirius XM Holdings Inc. ,3.425,3.459,0.012,3.459,3.459,3.0,2023-06-23 12:28:23.963890
10,DE0006062144,Covestro AG ,48.76,48.77,0.0118,49.05,47.5,143860.0,2023-06-23 12:26:27.388252
364,GB00B10RZP78,Unilever PLC ,47.605,47.63,0.011699999999999999,47.7,46.735,5602.0,2023-06-23 12:29:08.033910
83,DE0007493991,Ströer SE &amp; Co. KGaA ,43.7,43.76,0.0116,43.76,43.2,626.0,2023-06-23 12:27:01.350867
352,FR0000120271,TotalEnergies SE ,52.86,52.87,0.0115,52.84,51.85,5128.0,2023-06-23 12:29:02.719584
219,US4523271090,Illumina Inc. ,184.64,186.48,0.011200000000000002,186.54,184.72,75.0,2023-06-23 12:28:02.574612
381,DE000A1K0235,SÜSS MicroTec SE ,27.05,27.2,0.011000000000000001,27.55,26.9,9495.0,2023-06-23 12:29:15.551490
307,DE0007235301,SGL CARBON SE ,8.17,8.185,0.0105,8.19,8.01,22808.0,2023-06-23 12:28:42.594449
260,US7427181091,Procter &amp; Gamble Co. ,138.0,138.26,0.0105,138.3,136.48,2676.0,2023-06-23 12:28:21.156637
18,DE0005785604,Fresenius SE &amp; Co. KGaA ,25.34,25.35,0.0104,25.46,24.71,22498.0,2023-06-23 12:26:31.199652
285,US98389B1008,Xcel Energy Inc. ,56.98,57.81,0.0103,57.95,57.86,12.0,2023-06-23 12:28:32.446119
229,US5007541064,Kraft Heinz Co. ,33.175,33.25,0.0103,33.355,32.96,5240.0,2023-06-23 12:28:07.087377
87,DE000A1J5RX9,Telefónica Deutschland Hldg AG ,2.582,2.583,0.0102,2.585,2.547,147665.0,2023-06-23 12:27:03.275230
289,US6700024010,Novavax Inc. ,6.572,6.608,0.0101,6.7,6.516,8577.0,2023-06-23 12:28:34.278828
319,US1101221083,Bristol-Myers Squibb Co. ,60.0,60.2,0.0101,60.5,59.7,578.0,2023-06-23 12:28:48.036945
281,US9314271084,Walgreens Boots Alliance Inc. ,29.23,29.39,0.01,29.46,29.16,1275.0,2023-06-23 12:28:30.645620
253,US6795801009,Old Dominion Freight Line Inc. ,302.6,304.8,0.009899999999999999,305.2,304.4,22.0,2023-06-23 12:28:17.817048
372,US7170811035,Pfizer Inc. ,35.6,35.7,0.009899999999999999,35.75,35.35,5399.0,2023-06-23 12:29:11.680983
338,US6668071029,Northrop Grumman Corp. ,420.4,422.0,0.0098,422.1,419.3,95.0,2023-06-23 12:28:56.478357
95,DE000A288904,CompuGroup Medical SE &amp;Co.KGaA ,46.56,46.66,0.0096,46.6,45.92,2176.0,2023-06-23 12:27:06.853297
174,US0311621009,Amgen Inc. ,211.4,211.6,0.0095,213.6,209.6,2599.0,2023-06-23 12:27:42.354219
145,DE000PAT1AG3,PATRIZIA SE ,9.76,9.8,0.009399999999999999,9.65,9.61,925.0,2023-06-23 12:27:29.255053
64,DE000A0LD6E6,Gerresheimer AG ,108.0,108.2,0.009300000000000001,108.5,106.4,1276.0,2023-06-23 12:26:52.280745
13,DE0005810055,Deutsche Börse AG ,167.6,167.7,0.009300000000000001,167.7,165.2,949.0,2023-06-23 12:26:28.821914
321,CA1363751027,Canadian National Railway Co. ,110.0,110.5,0.0091,110.5,109.0,30.0,2023-06-23 12:28:48.972676
332,AU000000WHC8,Whitehaven Coal Ltd. ,4.0765,4.144,0.0091,4.1465,4.1465,31.0,2023-06-23 12:28:53.759849
245,US61174X1090,Monster Beverage Corp. ,54.66,54.97,0.009000000000000001,55.0,54.58,496.0,2023-06-23 12:28:14.242621
227,US49271V1008,Keurig Dr Pepper Inc. ,29.25,29.395,0.0089,29.405,29.05,296.0,2023-06-23 12:28:06.151914
312,US0304201033,American Water Works Co. Inc. ,135.8,136.8,0.0088,136.8,135.0,21.0,2023-06-23 12:28:44.825904
221,US4592001014,Intl Business Machines Corp. ,120.6,120.75,0.0088,120.75,119.5,1591.0,2023-06-23 12:28:03.468424
207,US2605571031,Dow Inc. ,46.92,47.39,0.0087,47.37,47.3,30.0,2023-06-23 12:27:57.288644
198,US21037T1097,Constellation Energy Corp. ,81.22,82.03,0.0087,82.12,80.9,13.0,2023-06-23 12:27:53.195265
277,US92343V1044,Verizon Communications Inc. ,32.96,33.005,0.0086,33.065,32.715,4296.0,2023-06-23 12:28:28.921427
195,US1912161007,Coca-Cola Co. The ,56.74,56.92,0.0085,56.99,56.42,7560.0,2023-06-23 12:27:51.817271
55,DE000A0HN5C6,Deutsche Wohnen SE ,21.1,21.14,0.0085,21.38,21.04,803.0,2023-06-23 12:26:48.031454
296,US0846707026,Berkshire Hathaway Inc. ,309.6,310.2,0.0085,310.8,306.6,3591.0,2023-06-23 12:28:37.488546
217,US4385161066,Honeywell International Inc. ,183.6,184.76,0.0083,184.62,184.38,85.0,2023-06-23 12:28:01.664139
362,KYG393871085,Globalfoundries Inc. ,54.25,54.75,0.0083,54.85,54.85,1.0,2023-06-23 12:29:07.162742
193,US1729081059,Cintas Corp. ,446.4,448.1,0.0083,448.2,447.2,3.0,2023-06-23 12:27:50.889026
202,US1264081035,CSX Corp. ,30.33,30.45,0.0083,30.49,30.46,4.0,2023-06-23 12:27:55.051994
309,GB00B24CGK77,Reckitt Benckiser Group ,71.74,71.84,0.008199999999999999,71.82,71.32,326.0,2023-06-23 12:28:43.502763
204,US2521311074,DexCom Inc. ,115.58,116.42,0.008100000000000001,116.4,115.02,212.0,2023-06-23 12:27:55.934466
263,US7782961038,Ross Stores Inc. ,98.82,99.38,0.0079,99.3,99.3,1.0,2023-06-23 12:28:22.560458
215,US38141G1040,Goldman Sachs Group Inc. ,292.3,293.9,0.0079,294.1,292.9,105.0,2023-06-23 12:28:00.842606
74,DE000PSM7770,ProSiebenSat.1 Media SE ,8.512,8.522,0.0078000000000000005,8.512,8.324,27977.0,2023-06-23 12:26:56.991815
273,US89417E1091,The Travelers Companies Inc. ,159.6,161.2,0.0078000000000000005,160.95,160.95,1.0,2023-06-23 12:28:27.010865
284,US98138H1014,Workday Inc. Shares A  ,201.15,203.1,0.0077,203.5,203.25,3.0,2023-06-23 12:28:31.942216
27,DE000A0D9PT0,MTU Aero Engines AG ,235.1,235.2,0.0077,235.5,230.5,1223.0,2023-06-23 12:26:35.261738
22,DE0006048432,Henkel AG &amp; Co. KGaA VZ ,71.6,71.62,0.0076,71.6,69.52,7111.0,2023-06-23 12:26:33.017698
214,US3755581036,Gilead Sciences Inc. ,71.82,72.0,0.0076,71.98,71.1,838.0,2023-06-23 12:28:00.465958
348,CA8536061010,Standard Lithium Ltd. ,4.02,4.028,0.0075,4.038,3.982,10300.0,2023-06-23 12:29:00.869864
286,US98980L1017,Zoom Video Communications Inc. ,61.37,61.98,0.0075,62.11,61.17,62.0,2023-06-23 12:28:32.906403
244,US6092071058,Mondelez International Inc. Class A  ,67.76,67.98,0.0074,67.98,67.22,1083.0,2023-06-23 12:28:13.817614
218,US45168D1046,IDEXX Laboratories Inc. ,447.0,449.7,0.0074,451.0,447.6,27.0,2023-06-23 12:28:02.104261
199,US2172041061,Copart Inc. ,81.76,82.16,0.0074,82.08,81.58,14.0,2023-06-23 12:27:53.658397
316,US8835561023,Thermo Fisher Scientific Inc. ,483.3,485.6,0.0073,485.6,480.6,188.0,2023-06-23 12:28:46.647690
359,US05722G1004,Baker Hughes Co. Cl. A ,27.295,27.685,0.0073,27.71,27.71,1.0,2023-06-23 12:29:05.788362
216,US4370761029,Home Depot Inc. ,276.2,276.8,0.0073,277.0,274.0,576.0,2023-06-23 12:28:01.253234
11,DE000DTR0CK8,Daimler Truck Holding AG ,30.87,30.88,0.0072,30.9,30.47,76949.0,2023-06-23 12:26:27.833161
306,DE0006450000,LPKF Laser &amp; Electronics SE ,8.335,8.36,0.0072,8.41,8.175,5894.0,2023-06-23 12:28:42.141570
32,DE0007037129,RWE AG ,40.41,40.42,0.0072,40.48,39.82,31123.0,2023-06-23 12:26:37.401547
94,DE0005545503,1&amp;1 AG ,9.91,9.93,0.0070999999999999995,10.04,9.83,8913.0,2023-06-23 12:27:06.384676
232,US5500211090,Lululemon Athletica Inc. ,343.95,347.4,0.0070999999999999995,347.95,344.35,11.0,2023-06-23 12:28:08.468708
163,DE000ZEAL241,Zeal Network SE ,35.0,35.25,0.0070999999999999995,35.3,35.0,377.0,2023-06-23 12:27:37.258925
15,DE0005557508,Deutsche Telekom AG ,19.606,19.608,0.006999999999999999,19.638,19.342,198583.0,2023-06-23 12:26:29.768911
110,DE0005104400,Atoss Software AG ,216.5,217.5,0.0069,218.0,215.0,233.0,2023-06-23 12:27:13.454331
271,US8725901040,T-Mobile US Inc. ,122.9,123.62,0.0067,123.64,122.68,458.0,2023-06-23 12:28:26.184733
255,US6974351057,Palo Alto Networks Inc. ,227.75,229.0,0.0066,230.1,226.4,1058.0,2023-06-23 12:28:18.821198
89,DE000UNSE018,Uniper SE ,5.21,5.224,0.006500000000000001,5.282,5.16,44794.0,2023-06-23 12:27:04.210707
275,US92343E1029,Verisign Inc. ,201.0,201.9,0.006500000000000001,202.3,202.3,1.0,2023-06-23 12:28:27.910003
68,DE000KSAG888,K+S Aktiengesellschaft ,16.07,16.08,0.0063,16.1,15.78,21088.0,2023-06-23 12:26:54.146260
360,US22160N1090,CoStar Group Inc. ,79.0,79.5,0.0063,79.5,79.5,1.0,2023-06-23 12:29:06.250608
53,DE0005470306,CTS Eventim AG &amp; Co. KGaA ,57.4,57.45,0.0062,57.4,56.45,4965.0,2023-06-23 12:26:47.046949
183,US0530151036,Automatic Data Processing Inc. ,201.7,202.9,0.0062,202.9,201.55,111.0,2023-06-23 12:27:46.313444
165,US00507V1098,Activision Blizzard Inc. ,75.15,75.55,0.006,75.65,74.9,970.0,2023-06-23 12:27:38.184644
